iso_code,country,year,co2(million_ton),co2_per_capita(ton),total_ghg,ghg_per_capita,population,,
ARG,Argentina,2013,190.133,4.506,424.7,10.065,"42,196,034",,
ARG,Argentina,2014,188.657,4.425,421.76,9.892,"42,637,508",,
ARG,Argentina,2008,188.106,4.693,442.98,11.052,"40,080,159",,
ARG,Argentina,2017,187.805,4.274,397.7,9.052,"43,937,143",,
ARG,Argentina,2010,186.733,4.566,429.81,10.51,"40,895,751",,
ARG,Argentina,2018,181.1,4.082,395.5,8.915,"44,361,150",,
ARG,Argentina,2009,178.949,4.42,424.07,10.475,"40,482,786",,
ARG,Argentina,2006,174.609,4.444,425.42,10.828,"39,289,876",,
ARG,Argentina,2007,174.246,4.391,438.82,11.058,"39,684,303",,
ARG,Argentina,2019,167.566,3.742,,,"44,780,675",,
ARG,Argentina,2005,161.434,4.151,410.92,10.565,"38,892,924",,
ARG,Argentina,2004,157.043,4.08,406.44,10.559,"38,491,970",,
ARG,Argentina,2020,156.978,3.473,,,"45,195,777",,
ARG,Argentina,2000,142.358,3.861,331.14,8.981,"36,870,796",,
ARG,Argentina,2003,134.631,3.535,391.04,10.267,"38,087,866",,
ARG,Argentina,2001,134.004,3.595,372.45,9.992,"37,275,644",,
ARG,Argentina,2002,124.392,3.301,369.3,9.801,"37,681,743",,
ARM,Armenia,2020,5.89,1.988,,,"2,963,234",,
ARM,Armenia,2018,5.826,1.974,9.4,3.185,"2,951,741",,
ARM,Armenia,2012,5.748,1.993,9.29,3.221,"2,884,239",,
ARM,Armenia,2014,5.604,1.924,9.18,3.152,"2,912,403",,
ARM,Armenia,2008,5.575,1.917,9.11,3.133,"2,907,615",,
ARM,Armenia,2017,5.537,1.88,9.32,3.165,"2,944,789",,
ARM,Armenia,2013,5.535,1.91,9.22,3.182,"2,897,593",,
ARM,Armenia,2019,5.529,1.869,,,"2,957,728",,
ARM,Armenia,2015,5.469,1.87,9.18,3.138,"2,925,559",,
ARM,Armenia,2016,5.203,1.772,9.54,3.249,"2,936,147",,
ARM,Armenia,2007,5.1,1.739,8.56,2.919,"2,932,615",,
ARM,Armenia,2011,4.969,1.727,8.3,2.885,"2,876,536",,
ARM,Armenia,2006,4.402,1.488,7.9,2.67,"2,958,301",,
ARM,Armenia,2005,4.376,1.468,7.47,2.506,"2,981,262",,
ARM,Armenia,2009,4.363,1.511,8.02,2.777,"2,888,094",,
ARM,Armenia,2010,4.253,1.478,7.88,2.739,"2,877,314",,
ARM,Armenia,2004,3.691,1.23,6.75,2.249,"3,000,715",,
ARM,Armenia,2001,3.533,1.158,6.26,2.052,"3,050,686",,
ARM,Armenia,2000,3.491,1.137,6.15,2.004,"3,069,597",,
ARM,Armenia,2003,3.456,1.145,6.35,2.104,"3,017,938",,
ARM,Armenia,2002,3.077,1.014,5.93,1.955,"3,033,976",,
ATA,Antarctica,2007,0.011,,,,,,
ATA,Antarctica,2004,0.007,,,,,,
ATA,Antarctica,2005,0.007,,,,,,
ATA,Antarctica,2006,0.007,,,,,,
ATA,Antarctica,2000,0.004,,,,,,
ATA,Antarctica,2001,0.004,,,,,,
ATA,Antarctica,2002,0.004,,,,,,
ATA,Antarctica,2003,0.004,,,,,,
ATA,Antarctica,2008,,,,,,,
ATA,Antarctica,2009,,,,,,,
ATA,Antarctica,2010,,,,,,,
ATA,Antarctica,2011,,,,,,,
ATA,Antarctica,2012,,,,,,,
ATA,Antarctica,2013,,,,,,,
ATA,Antarctica,2014,,,,,,,
ATA,Antarctica,2015,,,,,,,
ATA,Antarctica,2016,,,,,,,
ATA,Antarctica,2017,,,,,,,
ATA,Antarctica,2018,,,,,,,
ATA,Antarctica,2019,,,,,,,
ATA,Antarctica,2020,,,,,,,
ATG,Antigua and Barbuda,2018,0.498,5.176,1.21,12.567,"96,282",,
ATG,Antigua and Barbuda,2016,0.491,5.194,1.13,11.955,"94,520",,
ATG,Antigua and Barbuda,2017,0.491,5.145,1.16,12.156,"95,425",,
ATG,Antigua and Barbuda,2019,0.486,5.008,,,"97,115",,
ATG,Antigua and Barbuda,2015,0.48,5.13,1.1,11.756,"93,571",,
ATG,Antigua and Barbuda,2013,0.462,5.045,1.06,11.583,"91,510",,
ATG,Antigua and Barbuda,2014,0.462,4.988,1.07,11.56,"92,562",,
ATG,Antigua and Barbuda,2012,0.458,5.066,1.29,14.269,"90,407",,
ATG,Antigua and Barbuda,2010,0.454,5.161,1.04,11.814,"88,030",,
ATG,Antigua and Barbuda,2009,0.443,5.111,1.93,22.25,"86,743",,
ATG,Antigua and Barbuda,2011,0.443,4.967,1.07,11.989,"89,250",,
ATG,Antigua and Barbuda,2020,0.43,4.395,,,"97,928",,
ATG,Antigua and Barbuda,2008,0.418,4.891,0.97,11.359,"85,394",,
ATG,Antigua and Barbuda,2007,0.407,4.84,0.92,10.949,"84,029",,
ATG,Antigua and Barbuda,2006,0.385,4.651,0.86,10.397,"82,715",,
ATG,Antigua and Barbuda,2005,0.374,4.588,0.79,9.698,"81,462",,
ATG,Antigua and Barbuda,2004,0.366,4.56,0.76,9.459,"80,347",,
ATG,Antigua and Barbuda,2003,0.352,4.435,0.75,9.456,"79,311",,
ATG,Antigua and Barbuda,2002,0.33,4.212,0.71,9.068,"78,298",,
ATG,Antigua and Barbuda,2001,0.297,3.844,0.65,8.418,"77,212",,
ATG,Antigua and Barbuda,2000,0.293,3.856,0.61,8.026,"76,007",,
AUS,Australia,2018,416.001,16.708,619.26,24.872,"24,898,153",,
AUS,Australia,2016,415.945,17.143,577.32,23.795,"24,262,710",,
AUS,Australia,2017,414.751,16.87,623.08,25.344,"24,584,619",,
AUS,Australia,2019,414.517,16.447,,,"25,203,200",,
AUS,Australia,2008,409.653,19.203,617.09,28.928,"21,332,293",,
AUS,Australia,2011,405.344,17.985,644.74,28.607,"22,538,002",,
AUS,Australia,2010,404.533,18.26,601.14,27.134,"22,154,687",,
AUS,Australia,2015,403.279,16.851,566.47,23.669,"23,932,499",,
AUS,Australia,2012,402.666,17.581,643.12,28.079,"22,903,951",,
AUS,Australia,2007,401.926,19.216,646.46,30.907,"20,916,339",,
AUS,Australia,2009,401.321,18.451,633.8,29.139,"21,750,852",,
AUS,Australia,2014,399.254,16.92,566.21,23.996,"23,596,426",,
AUS,Australia,2006,397.295,19.355,646.91,31.516,"20,526,300",,
AUS,Australia,2013,393.171,16.907,555.26,23.877,"23,254,912",,
AUS,Australia,2020,391.892,15.368,,,"25,499,881",,
AUS,Australia,2005,387.602,19.209,598.44,29.657,"20,178,543",,
AUS,Australia,2004,386.766,19.455,635.5,31.967,"19,879,654",,
AUS,Australia,2003,373.233,19.019,583.65,29.741,"19,624,163",,
AUS,Australia,2002,367.113,18.922,660.75,34.057,"19,401,366",,
AUS,Australia,2001,360.455,18.779,665.72,34.683,"19,194,676",,
AUS,Australia,2000,351.82,18.525,661.97,34.856,"18,991,434",,
AUT,Austria,2005,79.068,9.58,83.63,10.132,"8,253,656",,
AUT,Austria,2004,77.668,9.452,83.59,10.173,"8,216,809",,
AUT,Austria,2003,77.451,9.473,82.77,10.124,"8,175,855",,
AUT,Austria,2006,76.796,9.269,81.31,9.814,"8,285,344",,
AUT,Austria,2007,74.097,8.913,78.22,9.409,"8,313,731",,
AUT,Austria,2008,73.472,8.808,77.79,9.326,"8,341,525",,
AUT,Austria,2010,72,8.561,76.55,9.102,"8,409,945",,
AUT,Austria,2002,71.943,8.844,77.69,9.551,"8,134,403",,
AUT,Austria,2001,70.139,8.662,76.39,9.433,"8,097,755",,
AUT,Austria,2011,69.889,8.267,73.72,8.721,"8,453,501",,
AUT,Austria,2017,69.599,7.891,70.71,8.017,"8,819,902",,
AUT,Austria,2019,67.962,7.589,,,"8,955,108",,
AUT,Austria,2013,67.759,7.919,71.05,8.304,"8,556,191",,
AUT,Austria,2009,67.291,8.037,70.83,8.46,"8,372,657",,
AUT,Austria,2012,67.263,7.911,70.5,8.292,"8,502,230",,
AUT,Austria,2016,67.215,7.684,68.53,7.834,"8,747,306",,
AUT,Austria,2018,66.565,7.486,67.85,7.631,"8,891,383",,
AUT,Austria,2015,66.352,7.645,68.41,7.883,"8,678,667",,
AUT,Austria,2000,66.139,8.196,64.76,8.026,"8,069,276",,
AUT,Austria,2014,64.161,7.447,67.28,7.809,"8,615,205",,
AUT,Austria,2020,60.635,6.732,,,"9,006,400",,
AZE,Azerbaijan,2006,39.109,4.532,65.74,7.617,"8,630,153",,
AZE,Azerbaijan,2019,38.725,3.854,,,"10,047,719",,
AZE,Azerbaijan,2020,37.72,3.72,,,"10,139,175",,
AZE,Azerbaijan,2016,37.055,3.806,79.97,8.214,"9,736,041",,
AZE,Azerbaijan,2015,36.989,3.844,79.18,8.228,"9,622,741",,
AZE,Azerbaijan,2014,36.975,3.89,80.36,8.454,"9,505,616",,
AZE,Azerbaijan,2018,36.847,3.703,78.35,7.875,"9,949,537",,
AZE,Azerbaijan,2017,36.73,3.731,78.61,7.985,"9,845,316",,
AZE,Azerbaijan,2008,35.45,4.018,71.98,8.159,"8,821,869",,
AZE,Azerbaijan,2013,35.215,3.752,80.18,8.543,"9,385,467",,
AZE,Azerbaijan,2012,35.048,3.783,80.64,8.704,"9,264,684",,
AZE,Azerbaijan,2005,34.286,4.016,62.71,7.344,"8,538,610",,
AZE,Azerbaijan,2011,32.976,3.605,79.47,8.689,"9,146,277",,
AZE,Azerbaijan,2004,32.077,3.797,58.72,6.95,"8,448,938",,
AZE,Azerbaijan,2009,31.856,3.57,72.9,8.169,"8,924,383",,
AZE,Azerbaijan,2010,30.633,3.391,77.18,8.545,"9,032,465",,
AZE,Azerbaijan,2003,30.624,3.662,57.43,6.868,"8,361,433",,
AZE,Azerbaijan,2007,30.459,3.491,64.4,7.382,"8,724,237",,
AZE,Azerbaijan,2002,29.641,3.581,59.73,7.216,"8,277,065",,
AZE,Azerbaijan,2000,29.506,3.633,58.71,7.228,"8,122,743",,
AZE,Azerbaijan,2001,28.791,3.512,58.8,7.173,"8,197,295",,
BDI,Burundi,2019,0.704,0.061,,,"11,530,577",,
BDI,Burundi,2018,0.679,0.061,8.99,0.804,"11,175,379",,
BDI,Burundi,2020,0.602,0.051,,,"11,890,781",,
BDI,Burundi,2017,0.53,0.049,8.88,0.82,"10,827,010",,
BDI,Burundi,2016,0.467,0.045,8.25,0.787,"10,488,002",,
BDI,Burundi,2013,0.398,0.042,3.02,0.317,"9,540,302",,
BDI,Burundi,2015,0.391,0.038,2.94,0.289,"10,160,034",,
BDI,Burundi,2012,0.379,0.041,2.66,0.288,"9,245,992",,
BDI,Burundi,2014,0.375,0.038,2.96,0.301,"9,844,301",,
BDI,Burundi,2011,0.354,0.04,2.6,0.29,"8,958,406",,
BDI,Burundi,2010,0.297,0.034,7.36,0.848,"8,675,606",,
BDI,Burundi,2000,0.271,0.042,8.67,1.359,"6,378,871",,
BDI,Burundi,2002,0.213,0.032,6.49,0.968,"6,704,118",,
BDI,Burundi,2008,0.209,0.026,6.87,0.845,"8,126,104",,
BDI,Burundi,2001,0.205,0.031,6.53,1.001,"6,525,546",,
BDI,Burundi,2007,0.202,0.026,6.74,0.857,"7,862,226",,
BDI,Burundi,2004,0.198,0.028,6.47,0.907,"7,131,688",,
BDI,Burundi,2006,0.183,0.024,6.67,0.877,"7,607,850",,
BDI,Burundi,2009,0.169,0.02,7.02,0.836,"8,397,661",,
BDI,Burundi,2003,0.161,0.023,6.44,0.932,"6,909,161",,
BDI,Burundi,2005,0.154,0.021,6.51,0.884,"7,364,857",,
BEL,Belgium,2004,128.781,12.288,130.35,12.438,"10,480,118",,
BEL,Belgium,2003,128.25,12.309,131.78,12.648,"10,419,029",,
BEL,Belgium,2002,126.865,12.24,128.4,12.388,"10,364,879",,
BEL,Belgium,2000,126.72,12.324,134.3,13.062,"10,282,046",,
BEL,Belgium,2001,126.065,12.217,135.68,13.149,"10,319,026",,
BEL,Belgium,2005,125.641,11.913,126.49,11.993,"10,546,885",,
BEL,Belgium,2006,123.884,11.666,123.51,11.631,"10,619,484",,
BEL,Belgium,2007,120.48,11.262,118.84,11.109,"10,697,576",,
BEL,Belgium,2008,120.181,11.15,121.18,11.242,"10,778,764",,
BEL,Belgium,2010,114.544,10.471,121.44,11.102,"10,938,735",,
BEL,Belgium,2009,107.712,9.918,114.12,10.508,"10,859,934",,
BEL,Belgium,2011,105.026,9.536,109.82,9.971,"11,013,860",,
BEL,Belgium,2013,102.652,9.203,110.5,9.907,"11,154,008",,
BEL,Belgium,2012,102.386,9.236,109.23,9.854,"11,085,355",,
BEL,Belgium,2015,101.056,8.952,109.16,9.671,"11,287,931",,
BEL,Belgium,2018,100.227,8.729,108.91,9.485,"11,482,180",,
BEL,Belgium,2016,99.872,8.796,110.52,9.734,"11,354,407",,
BEL,Belgium,2019,99.746,8.644,,,"11,539,326",,
BEL,Belgium,2017,99.448,8.708,108.41,9.493,"11,419,752",,
BEL,Belgium,2014,96.868,8.632,104.09,9.276,"11,221,225",,
BEL,Belgium,2020,83.749,7.226,,,"11,589,616",,
BEN,Benin,2019,7.315,0.62,,,"11,801,151",,
BEN,Benin,2018,7.255,0.632,28.12,2.448,"11,485,035",,
BEN,Benin,2017,6.938,0.621,27.01,2.417,"11,175,192",,
BEN,Benin,2020,6.703,0.553,,,"12,123,198",,
BEN,Benin,2016,6.6,0.607,26.83,2.468,"10,872,072",,
BEN,Benin,2015,5.326,0.504,25.15,2.378,"10,575,962",,
BEN,Benin,2014,4.796,0.466,24.5,2.382,"10,286,839",,
BEN,Benin,2010,4.679,0.509,22.99,2.499,"9,199,254",,
BEN,Benin,2013,4.566,0.456,23.93,2.392,"10,004,594",,
BEN,Benin,2011,4.48,0.474,23.23,2.455,"9,460,829",,
BEN,Benin,2012,4.403,0.452,23.22,2.387,"9,729,254",,
BEN,Benin,2009,4.225,0.472,22.4,2.504,"8,944,713",,
BEN,Benin,2007,3.931,0.465,21.93,2.594,"8,454,790",,
BEN,Benin,2008,3.919,0.451,21.7,2.495,"8,696,915",,
BEN,Benin,2006,3.351,0.408,21.08,2.565,"8,216,893",,
BEN,Benin,2004,2.594,0.335,19.11,2.466,"7,750,003",,
BEN,Benin,2005,2.49,0.312,20.33,2.547,"7,982,223",,
BEN,Benin,2003,2.394,0.318,19.02,2.529,"7,520,556",,
BEN,Benin,2002,2.11,0.289,19.06,2.613,"7,295,400",,
BEN,Benin,2001,1.689,0.239,18.12,2.561,"7,076,728",,
BEN,Benin,2000,1.473,0.214,23.56,3.431,"6,865,946",,
BES,Bonaire Sint Eustatius and Saba,2017,0.348,13.704,,,"25,399",,
BES,Bonaire Sint Eustatius and Saba,2018,0.348,13.539,,,"25,709",,
BES,Bonaire Sint Eustatius and Saba,2019,0.34,13.076,,,"25,983",,
BES,Bonaire Sint Eustatius and Saba,2016,0.337,13.474,,,"25,017",,
BES,Bonaire Sint Eustatius and Saba,2015,0.326,13.272,,,"24,571",,
BES,Bonaire Sint Eustatius and Saba,2013,0.322,13.714,,,"23,512",,
BES,Bonaire Sint Eustatius and Saba,2014,0.322,13.397,,,"24,067",,
BES,Bonaire Sint Eustatius and Saba,2012,0.311,13.636,,,"22,840",,
BES,Bonaire Sint Eustatius and Saba,2007,0.306,18.38,,,"16,645",,
BES,Bonaire Sint Eustatius and Saba,2009,0.301,15.325,,,"19,648",,
BES,Bonaire Sint Eustatius and Saba,2020,0.301,11.466,,,"26,221",,
BES,Bonaire Sint Eustatius and Saba,2008,0.294,16.202,,,"18,163",,
BES,Bonaire Sint Eustatius and Saba,2006,0.272,17.718,,,"15,338",,
BES,Bonaire Sint Eustatius and Saba,2011,0.265,12.028,,,"21,998",,
BES,Bonaire Sint Eustatius and Saba,2004,0.263,18.946,,,"13,886",,
BES,Bonaire Sint Eustatius and Saba,2005,0.261,18.109,,,"14,399",,
BES,Bonaire Sint Eustatius and Saba,2001,0.26,18.394,,,"14,131",,
BES,Bonaire Sint Eustatius and Saba,2000,0.255,17.742,,,"14,387",,
BES,Bonaire Sint Eustatius and Saba,2002,0.251,18.051,,,"13,882",,
BES,Bonaire Sint Eustatius and Saba,2003,0.251,18.23,,,"13,755",,
BES,Bonaire Sint Eustatius and Saba,2010,0.207,9.904,,,"20,941",,
BFA,Burkina Faso,2019,4.336,0.213,,,"20,321,383",,
BFA,Burkina Faso,2018,4.301,0.218,54.96,2.783,"19,751,466",,
BFA,Burkina Faso,2020,3.97,0.19,,,"20,903,278",,
BFA,Burkina Faso,2017,3.938,0.205,54.66,2.848,"19,193,236",,
BFA,Burkina Faso,2016,3.381,0.181,53.75,2.883,"18,646,350",,
BFA,Burkina Faso,2015,3.297,0.182,34.11,1.883,"18,110,616",,
BFA,Burkina Faso,2014,2.911,0.166,33.36,1.897,"17,586,029",,
BFA,Burkina Faso,2013,2.864,0.168,32.86,1.925,"17,072,791",,
BFA,Burkina Faso,2012,2.619,0.158,31.84,1.921,"16,571,252",,
BFA,Burkina Faso,2011,2.131,0.132,31.12,1.935,"16,081,915",,
BFA,Burkina Faso,2010,2.036,0.13,41.27,2.645,"15,605,211",,
BFA,Burkina Faso,2009,1.829,0.121,40.09,2.648,"15,141,098",,
BFA,Burkina Faso,2008,1.734,0.118,39.39,2.681,"14,689,725",,
